datetime,power_production
01/01/2019 00:00,0
01/01/2019 01:00,0
01/01/2019 02:00,0
01/01/2019 03:00,0
01/01/2019 04:00,0
01/01/2019 05:00,0
01/01/2019 06:00,0
01/01/2019 07:00,0
01/01/2019 08:00,0.012
01/01/2019 09:00,0.119
01/01/2019 10:00,0.244
01/01/2019 11:00,0.269
01/01/2019 12:00,0.205
01/01/2019 13:00,0.055
01/01/2019 14:00,0
01/01/2019 15:00,0
01/01/2019 16:00,0
01/01/2019 17:00,0
01/01/2019 18:00,0
01/01/2019 19:00,0
01/01/2019 20:00,0
01/01/2019 21:00,0
01/01/2019 22:00,0
01/01/2019 23:00,0
02/01/2019 00:00,0
02/01/2019 01:00,0
02/01/2019 02:00,0
02/01/2019 03:00,0
02/01/2019 04:00,0
02/01/2019 05:00,0
02/01/2019 06:00,0
02/01/2019 07:00,0
02/01/2019 08:00,0.11
02/01/2019 09:00,0.289
02/01/2019 10:00,0.382
02/01/2019 11:00,0.391
02/01/2019 12:00,0.313
02/01/2019 13:00,0.149
02/01/2019 14:00,0.004
02/01/2019 15:00,0
02/01/2019 16:00,0
02/01/2019 17:00,0
02/01/2019 18:00,0
02/01/2019 19:00,0
02/01/2019 20:00,0
02/01/2019 21:00,0
02/01/2019 22:00,0
02/01/2019 23:00,0
03/01/2019 00:00,0
03/01/2019 01:00,0
03/01/2019 02:00,0
03/01/2019 03:00,0
03/01/2019 04:00,0
03/01/2019 05:00,0
03/01/2019 06:00,0
03/01/2019 07:00,0
03/01/2019 08:00,0.045
03/01/2019 09:00,0.162
03/01/2019 10:00,0.183
03/01/2019 11:00,0.184
03/01/2019 12:00,0.157
03/01/2019 13:00,0.081
03/01/2019 14:00,0.001
03/01/2019 15:00,0
03/01/2019 16:00,0
03/01/2019 17:00,0
03/01/2019 18:00,0
03/01/2019 19:00,0
03/01/2019 20:00,0
03/01/2019 21:00,0
03/01/2019 22:00,0
03/01/2019 23:00,0
04/01/2019 00:00,0
04/01/2019 01:00,0
04/01/2019 02:00,0
04/01/2019 03:00,0
04/01/2019 04:00,0
04/01/2019 05:00,0
04/01/2019 06:00,0
04/01/2019 07:00,0
04/01/2019 08:00,0.015
04/01/2019 09:00,0.062
04/01/2019 10:00,0.268
04/01/2019 11:00,0.26
04/01/2019 12:00,0.219
04/01/2019 13:00,0.084
04/01/2019 14:00,0.001
04/01/2019 15:00,0
04/01/2019 16:00,0
04/01/2019 17:00,0
04/01/2019 18:00,0
04/01/2019 19:00,0
04/01/2019 20:00,0
